3542	2020-0-18	0.989	714
3543	2021-1-25	0.251	714
3544	2021-10-0	0.668	714
3545	2021-4-2	0.17	714
3546	2021-2-5	0.943	715
3547	2021-11-15	0.864	715
3548	2020-4-11	0.0972	715
3549	2022-8-16	0.05	715
3550	2022-7-19	0.747	715
3551	2022-2-14	0.0904	716
3552	2021-5-21	0.548	716
3553	2022-5-0	0.843	716
3554	2021-0-14	0.861	716
3555	2020-1-4	0.0175	716
3556	2021-12-3	0.497	717
3557	2021-9-9	0.856	717
3558	2020-0-25	0.225	717
3559	2021-7-29	0.319	717
3560	2022-5-4	0.922	717
3561	2021-9-8	0.483	718
3562	2021-2-0	0.653	718
3563	2022-8-20	0.631	718
3564	2021-0-8	0.98	718
3565	2022-8-13	0.568	718
3566	2020-6-15	0.785	719
3567	2020-5-27	0.959	719
3568	2020-12-19	0.5	719
3569	2022-9-11	0.96	719
3570	2022-3-2	0.823	719
3571	2020-11-23	0.803	720
3572	2021-7-12	0.229	720
3573	2021-8-13	0.186	720
3574	2022-4-15	0.146	720
3575	2022-11-8	0.107	720
3576	2020-0-24	0.262	721
3577	2020-12-10	0.267	721
3578	2020-0-3	0.6	721
3579	2020-6-7	0.908	721
3580	2020-7-26	0.637	721
3581	2021-7-8	0.411	722
3582	2020-11-13	0.112	722
3583	2021-4-21	0.276	722
3584	2022-9-10	0.829	722
3585	2022-1-12	0.996	722
3586	2022-9-15	0.0796	723
3587	2020-0-28	0.665	723
3588	2022-2-15	0.287	723
3589	2021-10-16	0.516	723
3590	2021-0-7	0.686	723
3591	2020-6-6	0.596	724
3592	2020-11-1	0.325	724
3593	2021-6-9	0.294	724
3594	2021-4-4	0.328	724
3595	2020-2-26	0.364	724
3596	2021-9-28	0.365	725
3597	2022-3-24	0.351	725
3598	2021-10-3	0.327	725
3599	2022-4-3	0.495	725
3600	2021-2-26	0.496	725
3601	2021-1-29	0.823	726
3602	2020-5-1	0.764	726
3603	2021-4-24	0.221	726
3604	2020-9-21	0.617	726
3605	2022-9-26	0.0118	726
3606	2020-10-9	0.0347	727
3607	2022-7-19	0.0738	727
3608	2021-6-24	0.303	727
3609	2020-11-22	0.164	727
3610	2020-2-5	0.197	727
3611	2020-5-6	0.24	728
3612	2020-7-29	0.346	728
3613	2022-6-11	0.0582	728
3614	2021-1-8	0.23	728
3615	2020-0-6	0.332	728
3616	2020-7-24	0.368	729
3617	2022-12-23	0.897	729
3618	2021-4-25	0.156	729
3619	2022-6-17	0.973	729
3620	2020-8-4	0.573	729
3621	2020-3-7	0.45	730
3622	2020-2-10	0.479	730
3623	2021-0-6	0.914	730
3624	2020-4-0	0.953	730
3625	2022-8-17	0.83	730
3626	2022-3-22	0.827	731
3627	2021-4-10	0.693	731
3628	2022-10-17	0.317	731
3629	2020-3-9	0.565	731
3630	2020-3-17	0.169	731
3631	2022-8-20	0.19	732
3632	2022-9-7	0.305	732
3633	2020-7-1	0.192	732
3634	2022-8-22	0.592	732
3635	2022-7-27	0.858	732
3636	2020-4-12	0.431	733
3637	2021-5-27	0.501	733
3638	2022-10-9	0.649	733
3639	2021-2-21	0.855	733
3640	2020-11-4	0.835	733
3641	2022-12-19	0.561	734
3642	2022-4-1	0.389	734
3643	2021-8-21	0.121	734
3644	2021-3-28	0.207	734
3645	2022-1-7	0.688	734
3646	2021-0-25	0.508	735
3647	2020-8-24	0.542	735
3648	2022-2-11	0.952	735
3649	2022-1-0	0.32	735
3650	2020-11-24	0.504	735
3651	2021-6-2	0.712	736
3652	2022-12-26	0.0112	736
3653	2020-3-2	0.365	736
3654	2021-3-22	0.949	736
3655	2022-3-3	0.838	736
3656	2022-11-28	0.597	737
3657	2022-1-4	0.294	737
3658	2021-12-13	0.405	737
3659	2020-3-18	0.612	737
3660	2022-5-2	0.688	737
3661	2021-0-12	0.39	738
3662	2020-7-2	0.182	738
3663	2020-8-2	0.823	738
3664	2020-11-23	0.109	738
3665	2020-5-17	0.495	738
3666	2020-6-9	0.749	739
3667	2020-1-18	0.736	739
3668	2021-0-11	0.167	739
3669	2021-8-20	0.487	739
3670	2022-2-28	0.122	739
3671	2021-5-19	0.943	740
3672	2022-3-21	0.503	740
3673	2020-1-6	0.671	740
3674	2022-5-7	0.751	740
3675	2021-9-7	0.458	740
3676	2022-8-12	0.308	741
3677	2020-8-9	0.594	741
3678	2021-3-9	0.539	741
3679	2021-0-14	0.257	741
3680	2022-7-11	0.989	741
3681	2022-6-7	0.0584	742
3682	2021-8-8	0.858	742
3683	2022-1-18	0.357	742
3684	2020-11-21	0.0988	742
3685	2020-11-12	0.145	742
3686	2020-8-22	0.698	743
3687	2021-11-10	0.517	743
3688	2020-2-15	0.347	743
3689	2021-3-6	0.45	743
3690	2020-8-2	0.0522	743
3691	2021-10-18	0.394	744
3692	2021-10-18	0.0507	744
3693	2021-10-12	0.181	744
3694	2022-9-11	0.964	744
3695	2020-12-7	0.471	744
3696	2022-8-13	0.53	745
3697	2020-10-1	0.813	745
3698	2020-4-20	0.439	745
3699	2020-10-21	0.473	745
3700	2021-11-4	0.186	745
3701	2021-4-29	0.691	746
3702	2022-3-27	0.556	746
3703	2021-2-25	0.685	746
3704	2021-7-12	0.128	746
3705	2022-9-13	0.0743	746
3706	2020-12-2	0.732	747
3707	2021-11-22	0.13	747
3708	2022-5-8	0.807	747
3709	2021-10-19	0.958	747
3710	2020-0-27	0.929	747
3711	2020-8-0	0.0867	748
3712	2021-4-6	0.829	748
3713	2021-12-26	0.945	748
3714	2022-3-21	0.923	748
3715	2021-4-8	0.329	748
3716	2022-11-15	0.704	749
3717	2022-1-3	0.838	749
3718	2020-10-21	0.338	749
3719	2020-8-8	0.933	749
3720	2022-7-22	0.869	749
3721	2021-2-2	0.75	750
3722	2020-10-4	0.0099	750
3723	2022-1-26	0.221	750
3724	2020-2-2	0.531	750
3725	2020-4-6	0.358	750
3726	2020-2-10	0.3	751
3727	2021-8-7	0.208	751
3728	2021-5-28	0.405	751
3729	2021-11-3	0.815	751
3730	2021-0-15	0.638	751
3731	2020-7-2	0.509	752
3732	2021-0-16	0.262	752
3733	2021-6-22	0.133	752
3734	2020-12-0	0.266	752
3735	2021-7-15	0.762	752
3736	2022-11-23	0.439	753
3737	2020-3-10	0.934	753
3738	2022-4-17	0.169	753
3739	2022-1-15	0.763	753
3740	2020-3-29	0.923	753
3741	2020-0-29	0.862	754
3742	2020-1-27	0.329	754
3743	2022-5-27	0.325	754
3744	2021-0-11	0.644	754
3745	2020-8-8	0.28	754
3746	2021-7-25	0.35	755
3747	2020-7-7	0.725	755
3748	2020-10-17	0.508	755
3749	2021-6-29	0.385	755
3750	2021-2-21	0.0445	755
3751	2020-8-27	0.523	756
3752	2022-5-3	0.245	756
3753	2022-0-21	0.298	756
3754	2022-0-10	0.505	756
3755	2021-11-20	0.953	756
3756	2021-2-24	0.187	757
3757	2020-8-21	0.61	757
3758	2021-1-0	0.451	757
3759	2022-12-13	0.0297	757
3760	2020-6-22	0.243	757
3761	2021-2-6	0.95	758
3762	2021-3-19	0.458	758
3763	2021-8-11	0.933	758
3764	2022-3-4	0.723	758
3765	2022-12-2	0.272	758
3766	2022-9-11	0.848	759
3767	2020-5-15	0.526	759
3768	2021-11-1	0.441	759
3769	2022-3-20	0.508	759
3770	2022-0-7	0.92	759
3771	2021-5-14	0.0522	760
3772	2020-7-6	0.38	760
3773	2020-0-12	0.291	760
3774	2020-7-6	0.943	760
3775	2022-1-7	0.0948	760
3776	2022-9-23	0.907	761
3777	2022-1-22	0.651	761
3778	2021-2-3	0.619	761
3779	2021-6-14	0.168	761
3780	2022-4-25	0.022	761
3781	2022-9-9	0.12	762
3782	2021-1-2	0.911	762
3783	2020-12-10	0.296	762
3784	2021-4-28	0.406	762
3785	2020-1-16	0.504	762
3786	2020-4-23	0.21	763
3787	2020-7-6	0.777	763
3788	2020-11-10	0.337	763
3789	2020-2-23	0.614	763
3790	2020-7-0	0.0383	763
3791	2021-5-3	0.577	764
3792	2020-6-6	0.701	764
3793	2021-4-4	0.187	764
3794	2022-10-6	0.53	764
3795	2020-7-16	0.842	764
3796	2022-10-7	0.332	765
3797	2022-5-8	0.209	765
3798	2020-11-7	0.576	765
3799	2020-8-5	0.243	765
3800	2020-3-26	0.425	765
3801	2020-11-22	0.593	766
3802	2022-11-18	0.724	766
3803	2020-10-9	0.575	766
3804	2021-7-10	0.741	766
3805	2020-4-16	0.733	766
3806	2021-7-24	0.639	767
3807	2020-8-20	0.107	767
3808	2021-6-14	0.0297	767
3809	2021-11-8	0.176	767
3810	2020-9-25	0.493	767
3811	2020-0-14	0.0987	768
3812	2022-5-24	0.517	768
3813	2020-8-12	0.955	768
3814	2022-11-7	0.747	768
3815	2022-0-8	0.668	768
3816	2020-1-20	0.616	769
3817	2021-10-4	0.493	769
3818	2022-4-19	0.841	769
3819	2022-10-17	0.251	769
3820	2020-9-19	0.882	769
3821	2022-1-11	0.702	770
3822	2021-7-4	0.146	770
3823	2020-11-18	0.239	770
3824	2020-2-22	0.591	770
3825	2022-11-27	0.932	770
3826	2022-7-17	0.548	771
3827	2020-5-20	0.599	771
3828	2022-8-11	0.947	771
3829	2020-3-17	0.0176	771
3830	2022-9-4	0.579	771
3831	2022-1-5	0.293	772
3832	2022-6-21	0.000246	772
3833	2021-11-13	0.329	772
3834	2022-4-3	0.281	772
3835	2022-0-24	0.423	772
3836	2022-7-6	0.969	773
3837	2020-11-11	0.991	773
3838	2022-1-1	0.996	773
3839	2020-0-8	0.798	773
3840	2022-8-3	0.0521	773
3841	2020-10-0	0.862	774
3842	2022-4-29	0.724	774
3843	2021-7-21	0.091	774
3844	2020-7-21	0.046	774
3845	2021-6-25	0.217	774
3846	2020-11-18	0.452	775
3847	2020-2-20	0.278	775
3848	2020-10-4	0.134	775
3849	2021-5-10	0.218	775
3850	2022-11-2	0.69	775
3851	2022-4-26	0.784	776
3852	2020-10-16	0.849	776
3853	2021-10-29	0.0248	776
3854	2020-8-16	0.809	776
3855	2022-10-21	0.116	776
3856	2021-9-24	0.0702	777
3857	2021-11-23	0.447	777
3858	2022-5-10	0.367	777
3859	2020-0-9	0.293	777
3860	2021-0-16	0.981	777
3861	2020-11-25	0.0107	778
3862	2022-0-19	0.656	778
3863	2022-8-15	0.00503	778
3864	2021-2-23	0.965	778
3865	2020-5-29	0.525	778
3866	2022-1-26	0.53	779
3867	2020-11-25	0.531	779
3868	2022-2-2	0.309	779
3869	2021-7-27	0.679	779
3870	2022-3-11	0.059	779
3871	2020-4-12	0.848	780
3872	2022-1-14	0.531	780
3873	2022-0-10	0.298	780
3874	2021-4-2	0.121	780
3875	2020-3-2	0.00908	780
3876	2020-12-22	0.552	781
3877	2020-6-21	0.141	781
3878	2021-11-9	0.844	781
3879	2022-6-29	0.424	781
3880	2020-11-12	0.609	781
3881	2022-0-12	0.912	782
3882	2021-5-5	0.779	782
3883	2022-6-1	0.99	782
3884	2022-8-18	0.506	782
3885	2021-10-6	0.743	782
3886	2020-7-17	0.286	783
3887	2022-12-29	0.345	783
3888	2021-2-9	0.63	783
3889	2022-8-9	0.893	783
3890	2022-1-11	0.523	783
3891	2020-6-17	0.98	784
3892	2021-6-3	0.312	784
3893	2022-4-0	0.982	784
3894	2020-9-0	0.659	784
3895	2020-1-19	0.256	784
3896	2020-10-4	0.993	785
3897	2020-4-17	0.104	785
3898	2021-10-23	0.855	785
3899	2021-8-16	0.559	785
3900	2020-12-5	0.988	785
3901	2020-7-3	0.945	786
3902	2020-12-27	0.315	786
3903	2020-8-23	0.405	786
3904	2020-8-24	0.21	786
3905	2022-2-21	0.964	786
3906	2020-1-26	0.189	787
3907	2022-10-16	0.749	787
3908	2022-5-18	0.647	787
3909	2022-0-0	0.983	787
3910	2020-2-5	0.436	787
3911	2022-5-24	0.496	788
3912	2020-1-28	0.921	788
3913	2022-6-10	0.722	788
3914	2020-6-12	0.72	788
3915	2022-2-22	0.741	788
3916	2020-7-23	0.814	789
3917	2021-0-3	0.421	789
3918	2020-3-6	0.427	789
3919	2022-4-24	0.562	789
3920	2021-8-1	0.0211	789
3921	2022-0-3	0.175	790
3922	2021-7-4	0.221	790
3923	2022-6-6	0.504	790
3924	2022-0-4	0.848	790
3925	2021-9-3	0.336	790
3926	2021-5-27	0.927	791
3927	2020-7-17	0.405	791
3928	2021-11-8	0.843	791
3929	2021-1-10	0.994	791
3930	2022-7-27	0.955	791
3931	2022-7-4	0.134	792
3932	2021-2-26	0.918	792
3933	2021-12-27	0.0652	792
3934	2020-10-18	0.692	792
3935	2020-10-14	0.659	792
3936	2021-6-0	0.253	793
3937	2020-2-16	0.198	793
3938	2021-9-19	0.246	793
3939	2020-6-2	0.853	793
3940	2020-3-5	0.164	793
3941	2021-6-4	0.165	794
3942	2021-10-7	0.0525	794
3943	2022-6-27	0.395	794
3944	2020-6-5	0.528	794
3945	2022-9-8	0.119	794
3946	2021-2-4	0.672	795
3947	2020-0-25	0.705	795
3948	2022-2-5	0.474	795
3949	2021-9-19	0.733	795
3950	2022-7-6	0.962	795
3951	2022-12-22	0.0669	796
3952	2022-6-17	0.152	796
3953	2022-6-0	0.887	796
3954	2020-5-5	0.118	796
3955	2021-1-16	0.236	796
3956	2021-1-19	0.537	797
3957	2021-7-12	0.628	797
3958	2020-5-21	0.508	797
3959	2022-8-1	0.146	797
3960	2021-10-22	0.345	797
3961	2021-3-2	0.671	798
3962	2020-0-0	0.483	798
3963	2022-0-16	0.473	798
3964	2020-2-2	0.127	798
3965	2022-11-17	0.648	798
3966	2021-4-0	0.762	799
3967	2021-0-22	0.348	799
3968	2021-4-9	0.663	799
3969	2022-9-6	0.762	799
3970	2020-1-5	0.155	799
3971	2021-0-2	0.254	800
3972	2020-8-17	0.79	800
3973	2022-2-12	0.174	800
3974	2022-2-9	0.492	800
3975	2022-5-1	0.0211	800
3976	2020-1-25	0.753	801
3977	2020-10-28	0.0358	801
3978	2020-2-13	0.705	801
3979	2021-8-18	0.234	801
3980	2020-8-17	0.521	801
3981	2020-8-10	0.906	802
3982	2020-3-6	0.739	802
3983	2021-1-27	0.33	802
3984	2022-8-14	0.183	802
3985	2021-9-3	0.124	802
3986	2020-4-11	0.604	803
3987	2020-0-3	0.182	803
3988	2021-0-22	0.568	803
3989	2020-2-11	0.249	803
3990	2022-9-25	0.837	803
3991	2022-9-8	0.341	804
3992	2020-3-7	0.0763	804
3993	2022-2-4	0.382	804
3994	2020-12-9	0.402	804
3995	2022-6-0	0.978	804
3996	2021-10-8	0.375	805
3997	2020-0-2	0.0614	805
3998	2020-10-24	0.568	805
3999	2020-8-11	0.925	805
4000	2022-12-18	0.776	805
4001	2022-5-10	0.471	806
4002	2021-7-12	0.37	806
4003	2020-0-8	0.37	806
4004	2021-6-1	0.922	806
4005	2022-1-4	0.318	806
4006	2021-2-27	0.548	807
4007	2020-1-21	0.791	807
4008	2022-11-22	0.0969	807
4009	2021-5-5	0.325	807
4010	2022-1-5	0.591	807
4011	2021-8-15	0.168	808
4012	2021-8-28	0.589	808
4013	2020-11-25	0.765	808
4014	2020-5-2	0.547	808
4015	2020-3-2	0.903	808
4016	2020-4-17	0.201	809
4017	2021-6-3	0.676	809
4018	2022-3-1	0.804	809
4019	2020-2-13	0.538	809
4020	2022-9-5	0.317	809
4021	2020-10-3	0.135	810
4022	2020-12-18	0.645	810
4023	2022-6-2	0.815	810
4024	2021-1-28	0.997	810
4025	2020-9-21	0.62	810
4026	2022-6-15	0.267	811
4027	2020-10-0	0.374	811
4028	2022-11-26	0.232	811
4029	2020-6-17	0.268	811
4030	2020-4-28	0.949	811
4031	2021-9-22	0.919	812
4032	2022-4-27	0.293	812
4033	2022-8-1	0.0352	812
4034	2020-7-4	0.58	812
4035	2022-8-2	0.568	812
4036	2020-12-8	0.367	813
4037	2021-6-22	0.738	813
4038	2022-10-20	0.149	813
4039	2021-12-13	0.00356	813
4040	2020-10-22	0.681	813
4041	2022-12-14	0.723	814
4042	2020-0-8	0.0468	814
4043	2022-9-5	0.83	814
4044	2021-3-17	0.768	814
4045	2021-3-27	0.549	814
4046	2022-7-8	0.041	815
4047	2020-9-12	0.196	815
4048	2021-2-4	0.695	815
4049	2022-11-18	0.0672	815
4050	2020-4-4	0.471	815
4051	2021-0-28	0.00687	816
4052	2022-1-4	0.608	816
4053	2020-10-16	0.635	816
4054	2020-1-7	0.788	816
4055	2022-9-6	0.106	816
4056	2022-9-23	0.111	817
4057	2021-9-26	0.514	817
4058	2021-8-3	0.174	817
4059	2020-0-2	0.263	817
4060	2021-10-29	0.0619	817
4061	2022-5-2	0.758	818
4062	2022-0-28	0.288	818
4063	2022-1-3	0.977	818
4064	2022-11-28	0.674	818
4065	2021-3-15	0.834	818
4066	2022-8-18	0.159	819
4067	2021-11-11	0.619	819
4068	2021-0-11	0.755	819
4069	2021-1-16	0.962	819
4070	2022-1-24	0.764	819
4071	2022-6-22	0.847	820
4072	2020-10-18	0.333	820
4073	2021-11-6	0.873	820
4074	2022-9-1	0.501	820
4075	2021-4-27	0.776	820
4076	2022-1-13	0.771	821
4077	2020-0-23	0.472	821
4078	2020-7-16	0.247	821
4079	2022-1-3	0.988	821
4080	2022-12-22	0.537	821
4081	2021-4-28	0.946	822
4082	2021-10-14	0.855	822
4083	2021-5-6	0.572	822
4084	2020-5-3	0.804	822
4085	2022-10-23	0.347	822
4086	2020-1-25	0.197	823
4087	2022-11-8	0.848	823
4088	2021-9-6	0.45	823
4089	2022-5-3	0.146	823
4090	2021-8-28	0.699	823
4091	2021-11-17	0.65	824
4092	2020-8-24	0.899	824
4093	2020-4-23	0.734	824
4094	2020-7-2	0.186	824
4095	2022-5-15	0.25	824
4096	2021-1-17	0.804	825
4097	2021-10-24	0.932	825
4098	2020-5-5	0.22	825
4099	2020-2-12	0.0813	825
4100	2022-9-21	0.651	825
4101	2021-1-21	0.427	826
4102	2022-2-10	0.0581	826
4103	2022-9-14	0.0594	826
4104	2020-12-10	0.0584	826
4105	2021-3-12	0.562	826
4106	2022-8-8	0.706	827
4107	2022-1-7	0.949	827
4108	2021-12-17	0.553	827
4109	2021-12-21	0.813	827
4110	2021-9-12	0.226	827
4111	2020-10-24	0.988	828
4112	2022-0-14	0.627	828
4113	2021-3-2	0.81	828
4114	2020-7-13	0.179	828
4115	2022-0-15	0.553	828
4116	2020-7-12	0.485	829
4117	2020-9-2	0.298	829
4118	2020-6-9	0.697	829
4119	2021-8-24	0.547	829
4120	2021-11-15	0.899	829
4121	2020-8-15	0.951	830
4122	2022-9-18	0.235	830
4123	2022-10-5	0.051	830
4124	2020-10-23	0.978	830
4125	2021-2-7	0.271	830
4126	2021-1-22	0.6	831
4127	2020-7-22	0.379	831
4128	2022-0-1	0.673	831
4129	2020-4-5	0.422	831
4130	2022-7-28	0.461	831
4131	2021-6-0	0.958	832
4132	2020-7-7	0.628	832
4133	2020-2-27	0.16	832
4134	2021-10-28	0.636	832
4135	2021-12-27	0.909	832
4136	2021-5-17	0.105	833
4137	2022-7-19	0.0447	833
4138	2021-2-6	0.628	833
4139	2020-7-11	0.697	833
4140	2022-4-21	0.0195	833
4141	2021-3-10	0.0273	834
4142	2021-4-22	0.293	834
4143	2022-6-25	0.235	834
4144	2020-12-10	0.516	834
4145	2022-9-0	0.591	834
4146	2020-7-17	0.73	835
4147	2021-1-28	0.293	835
4148	2020-4-29	0.581	835
4149	2021-11-11	0.573	835
4150	2022-11-6	0.0497	835
4151	2021-4-20	0.724	836
4152	2021-4-4	0.493	836
4153	2021-2-9	0.361	836
4154	2020-3-23	0.767	836
4155	2020-3-9	0.284	836
4156	2021-0-13	0.814	837
4157	2021-4-11	0.196	837
4158	2021-3-5	0.923	837
4159	2021-10-19	0.281	837
4160	2022-1-1	0.529	837
4161	2020-9-22	0.336	838
4162	2021-2-2	0.743	838
4163	2022-3-12	0.0626	838
4164	2022-3-26	0.833	838
4165	2022-12-10	0.000879	838
4166	2021-7-17	0.265	839
4167	2022-1-10	0.8	839
4168	2021-8-13	0.623	839
4169	2021-5-15	0.225	839
4170	2021-3-14	0.825	839
4171	2020-3-0	0.0856	840
4172	2022-1-9	0.884	840
4173	2022-0-23	0.791	840
4174	2022-10-7	0.724	840
4175	2020-6-8	0.869	840
4176	2021-5-13	0.95	841
4177	2021-12-0	0.745	841
4178	2021-7-10	0.292	841
4179	2022-12-21	0.708	841
4180	2020-8-9	0.781	841
4181	2021-11-0	0.227	842
4182	2021-8-15	0.0696	842
4183	2022-0-9	0.876	842
4184	2022-0-3	0.986	842
4185	2020-7-29	0.981	842
4186	2022-12-29	0.794	843
4187	2022-7-5	0.598	843
4188	2021-5-25	0.517	843
4189	2022-2-13	0.711	843
4190	2022-11-24	0.992	843
4191	2022-0-21	0.609	844
4192	2020-11-28	0.199	844
4193	2020-7-1	0.991	844
4194	2022-1-6	0.482	844
4195	2021-2-10	0.0681	844
4196	2022-0-7	0.754	845
4197	2020-7-28	0.568	845
4198	2020-12-8	0.727	845
4199	2020-5-9	0.0993	845
4200	2020-7-14	0.575	845
4201	2020-10-23	0.297	846
4202	2021-6-22	0.34	846
4203	2021-0-15	0.194	846
4204	2021-12-19	0.782	846
4205	2021-7-3	0.445	846
4206	2021-12-12	0.995	847
4207	2021-8-25	0.0135	847
4208	2020-7-17	0.0547	847
4209	2021-4-4	0.709	847
4210	2022-12-22	0.37	847
4211	2021-8-14	0.102	848
4212	2022-4-20	0.302	848
4213	2021-12-5	0.172	848
4214	2021-5-27	0.83	848
4215	2021-11-1	0.166	848
4216	2022-4-12	0.738	849
4217	2022-6-27	0.624	849
4218	2021-8-28	0.94	849
4219	2022-7-24	0.0461	849
4220	2020-0-16	0.107	849
4221	2022-11-25	0.975	850
4222	2020-10-26	0.177	850
4223	2022-0-6	0.0611	850
4224	2022-7-4	0.79	850
4225	2021-5-0	0.911	850
4226	2020-7-19	0.564	851
4227	2021-2-11	0.142	851
4228	2022-0-3	0.2	851
4229	2020-7-16	0.796	851
4230	2020-10-4	0.337	851
4231	2022-3-25	0.787	852
4232	2021-6-26	0.892	852
4233	2020-5-19	0.288	852
4234	2021-9-28	0.359	852
4235	2022-2-29	0.0765	852
4236	2021-0-17	0.865	853
4237	2022-9-14	0.864	853
4238	2022-4-20	0.0997	853
4239	2020-11-5	0.398	853
4240	2022-7-23	0.992	853
4241	2021-2-13	0.246	854
4242	2021-6-5	0.042	854
4243	2021-7-2	0.164	854
4244	2022-0-10	0.952	854
4245	2022-11-24	0.53	854
4246	2020-7-5	0.953	855
4247	2020-12-15	0.402	855
4248	2020-0-2	0.907	855
4249	2020-0-17	0.401	855
4250	2022-10-1	0.101	855
4251	2022-10-14	0.598	856
4252	2021-0-25	0.672	856
4253	2020-12-17	0.862	856
4254	2022-6-10	0.982	856
4255	2020-5-8	0.107	856
4256	2022-5-28	0.629	857
4257	2021-7-18	0.552	857
4258	2021-9-27	0.434	857
4259	2022-1-17	0.927	857
4260	2022-9-12	0.861	857
4261	2021-11-26	0.61	858
4262	2022-6-15	0.712	858
4263	2021-0-26	0.727	858
4264	2020-4-0	0.816	858
4265	2020-10-3	0.253	858
4266	2020-2-14	0.908	859
4267	2021-11-22	0.926	859
4268	2021-5-21	0.98	859
4269	2020-0-10	0.286	859
4270	2020-10-4	0.743	859
4271	2022-5-20	0.315	860
4272	2020-0-17	0.156	860
4273	2021-0-15	0.523	860
4274	2022-6-12	0.0992	860
4275	2022-10-24	0.0663	860
4276	2020-9-20	0.357	861
4277	2021-1-18	0.788	861
4278	2020-6-21	0.725	861
4279	2022-7-17	0.968	861
4280	2021-2-28	0.738	861
4281	2020-6-9	0.349	862
4282	2020-7-9	0.785	862
4283	2022-7-4	0.163	862
4284	2020-11-23	0.656	862
4285	2022-5-2	0.269	862
4286	2021-10-10	0.166	863
4287	2020-8-14	0.991	863
4288	2021-9-8	0.91	863
4289	2022-6-18	0.454	863
4290	2020-1-0	0.869	863
4291	2021-12-22	0.365	864
4292	2022-5-11	0.13	864
4293	2020-3-18	0.886	864
4294	2022-11-21	0.316	864
4295	2022-6-25	0.882	864
4296	2021-9-15	0.0396	865
4297	2021-9-10	0.115	865
4298	2020-6-22	0.814	865
4299	2020-1-18	0.7	865
4300	2021-5-23	0.0632	865
4301	2021-11-10	0.15	866
4302	2022-4-27	0.633	866
4303	2021-10-14	0.805	866
4304	2020-2-2	0.92	866
4305	2021-9-6	0.694	866
4306	2022-11-15	0.61	867
4307	2021-11-22	0.128	867
4308	2020-3-6	0.956	867
4309	2022-9-16	0.902	867
4310	2020-11-17	0.44	867
4311	2022-5-15	0.309	868
4312	2021-9-24	0.101	868
4313	2021-7-13	0.858	868
4314	2020-9-28	0.0925	868
4315	2020-5-6	0.0989	868
4316	2021-12-13	0.853	869
4317	2022-2-25	0.579	869
4318	2022-2-0	0.212	869
4319	2022-4-22	0.174	869
4320	2020-9-1	0.217	869
4321	2022-1-23	0.732	870
4322	2020-10-26	0.263	870
4323	2022-5-29	0.996	870
4324	2021-11-24	0.833	870
4325	2021-8-21	0.649	870
4326	2022-6-14	0.383	871
4327	2020-1-0	0.657	871
4328	2021-11-16	0.394	871
4329	2021-1-1	0.0525	871
4330	2020-6-14	0.521	871
4331	2021-0-7	0.33	872
4332	2020-4-1	0.132	872
4333	2022-11-19	0.595	872
4334	2022-4-29	0.659	872
4335	2021-10-13	0.161	872
4336	2021-10-16	0.456	873
4337	2020-0-19	0.128	873
4338	2020-2-19	0.0164	873
4339	2020-12-14	0.137	873
4340	2021-7-3	0.528	873
4341	2022-10-22	0.488	874
4342	2022-10-3	0.455	874
4343	2022-9-25	0.778	874
4344	2020-4-29	0.639	874
4345	2020-11-24	0.894	874
4346	2020-7-6	0.274	875
4347	2022-5-12	0.957	875
4348	2022-12-16	0.991	875
4349	2022-10-25	0.111	875
4350	2021-10-16	0.836	875
4351	2020-7-28	0.0426	876
4352	2021-9-24	0.416	876
4353	2020-11-7	0.103	876
4354	2020-0-12	0.0801	876
4355	2020-12-14	0.215	876
4356	2022-9-10	0.203	877
4357	2022-4-0	0.0205	877
4358	2021-3-27	0.912	877
4359	2020-12-13	0.059	877
4360	2022-12-8	0.0792	877
4361	2021-2-3	0.696	878
4362	2022-11-24	0.269	878
4363	2020-12-6	0.176	878
4364	2022-12-6	0.31	878
4365	2022-5-15	0.541	878
4366	2020-12-12	0.907	879
4367	2021-1-1	0.104	879
4368	2022-4-8	0.865	879
4369	2022-5-27	0.837	879
4370	2021-7-23	0.708	879
4371	2020-1-23	0.17	880
4372	2021-2-15	0.91	880
4373	2021-8-28	0.899	880
4374	2022-1-3	0.371	880
4375	2022-8-11	0.0356	880
4376	2021-2-1	0.211	881
4377	2020-11-7	0.874	881
4378	2022-11-23	0.961	881
4379	2021-2-1	0.373	881
4380	2021-4-4	0.871	881
4381	2022-6-24	0.0287	882
4382	2020-4-13	0.0362	882
4383	2021-3-27	0.55	882
4384	2022-8-14	0.536	882
4385	2022-4-2	0.717	882
4386	2021-12-15	0.998	883
4387	2020-3-22	0.375	883
4388	2022-5-20	0.962	883
4389	2021-1-11	0.445	883
4390	2020-4-25	0.351	883
4391	2022-1-23	0.58	884
4392	2021-0-7	0.631	884
4393	2020-2-2	0.504	884
4394	2022-8-23	0.711	884
4395	2022-7-28	0.237	884
4396	2021-12-2	0.741	885
4397	2022-1-16	0.245	885
4398	2021-10-22	0.802	885
4399	2021-9-28	0.259	885
4400	2020-2-10	0.918	885
4401	2022-12-22	0.313	886
4402	2021-1-25	0.316	886
4403	2021-12-11	0.678	886
4404	2022-9-17	0.42	886
4405	2021-9-18	0.562	886
4406	2022-3-16	0.138	887
4407	2022-4-22	0.109	887
4408	2020-5-15	0.201	887
4409	2022-7-6	0.581	887
4410	2022-10-27	0.31	887
